timestamp,balancerId,balancerIp,balancerCountry,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768122902.496,929f34,54.38.92.44,FR,FRA,cloudflare.com,https,http/2,TLSv1.3,FR,Strasbourg,16276,OVH,29,5,4,12,8,0
1768122902.822,1236f1,83.168.108.31,PL,WRO,cloudflare.com,https,http/2,TLSv1.3,PL,Wroclaw,35179,Korbank,15,1,1,4,6,3
1768122903.465,930f26,135.181.157.88,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,82,2,23,29,27,1
1768122904.283,1174f48,45.8.112.62,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,20,2,2,6,9,1
1768122904.742,961f59,160.187.210.214,MY,SIN,cloudflare.com,https,http/2,TLSv1.3,MY,Johor Bahru,206216,Advin Services,21,6,2,5,8,0
1768122905.482,793f271,194.247.182.115,IS,LHR,cloudflare.com,https,http/2,TLSv1.3,IS,Reykjavik,57043,HOSTKEY,145,33,33,40,38,1
1768122905.65,637f289,116.203.53.86,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,24940,Hetzner Online,35,6,5,13,10,1
1768122906.28,148f51,195.238.126.239,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Vilnius,56630,Melbikomas,38,9,1,17,9,2
1768122906.926,785f85,216.128.177.10,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,20473,The Constant Company,20,2,1,10,6,1
1768122907.373,929f27,77.90.45.36,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214902,PFWeb Solutions,31,5,1,11,10,4
1768122908.001,74f131,78.128.127.88,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,203380,DA International Group,53,28,1,8,12,4
1768122908.805,1030f50,103.141.13.80,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Herrang,215467,Skhron,26,2,1,9,14,0
1768122909.564,354f85,38.45.65.57,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Durham,174,Cogent Communications,111,31,17,24,36,3
1768122910.625,980f71,206.194.203.65,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Port Saint Lucie,23089,Hotwire Communications,49,7,5,22,13,2
1768122911.178,199f15,107.172.222.142,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,69,54,1,8,5,1
1768122911.589,376f457,51.195.235.168,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,16276,OVH,47,14,2,12,17,2
1768122912.402,950f113,157.175.167.113,BH,MRS,cloudflare.com,https,http/2,TLSv1.3,BH,Al Muharraq,16509,Amazon.com,227,13,66,73,74,1
1768122913.925,48f85,89.1.210.88,DE,DUS,cloudflare.com,https,http/2,TLSv1.3,DE,Koln,8422,NetCologne Gesellschaft fur Telekommunikation mbH,88,29,15,29,14,1
1768122914.317,128f219,158.174.210.124,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,8473,Bahnhof,35,15,1,10,8,1
1768122917.525,1009f63,141.11.240.199,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,36530,IDC Cube,2025,2004,2,8,10,1
1768122918.516,1041f5,194.182.171.220,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,61098,Akenes,20,4,0,8,5,3
1768122918.859,619f175,129.146.17.25,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Phoenix,31898,Oracle,52,1,10,21,19,1
1768122919.516,1056f50,151.245.112.77,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Gdansk,200088,Artnet,95,13,7,40,30,5
1768122919.736,1041f30,5.45.184.97,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,202422,G-Core Labs,21,4,0,10,6,1
1768122920.678,966f54,85.121.50.88,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,9009,M247,37,9,2,14,9,3
1768122921.454,972f106,188.119.191.128,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,81,38,10,18,15,0
1768122921.998,972f113,154.43.62.110,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,43376,DOTRO TELECOM,30,3,2,15,7,3
1768122922.767,965f54,142.91.99.27,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,28,3,2,7,16,0
1768122923.544,464f149,104.245.12.23,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,6233,xTom,31,12,1,9,7,2
1768122924.167,665f54,134.75.124.252,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Daejeon,17579,KISTI,42,14,3,10,14,1
1768122925.46,465f172,154.8.215.204,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Beijing,45090,Shenzhen Tencent Computer Systems Company,455,1,147,152,154,1
1768122926.013,930f10,130.61.158.38,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,41,2,2,11,25,1
1768122927.019,26f273,203.96.177.120,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,395092,Shock Hosting,24,7,1,8,7,1
1768122928.224,1006f116,23.136.204.64,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Philadelphia,401665,HostBilby,38,7,4,9,17,1
1768122928.741,556f82,78.140.156.147,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,35415,Webzilla,25,5,1,11,7,1
1768122929.713,555f157,43.250.52.44,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,50049,RedSwitches,28,12,1,8,6,1
1768122930.942,35f1188,15.235.226.138,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,16276,OVH,12,1,1,4,5,1
1768122931.352,73f465,51.38.131.203,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,16276,OVH,59,3,14,21,20,1
1768122932.101,470f112,95.217.165.7,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,80,1,21,31,26,1
1768122932.462,1036f28,90.79.32.181,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,3215,Orange,37,5,2,19,10,1
1768122933.669,994f94,77.161.229.13,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Emmen,1136,KPN,116,18,8,58,21,11
1768122934.263,520f140,86.85.101.97,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Joure,1136,KPN,228,8,7,129,77,7
1768122935.219,974f28,216.146.25.26,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,63018,Dedicated.com,21,3,2,8,7,1
1768122936.133,965f36,129.150.37.73,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,31898,Oracle,23,3,1,6,13,0
1768122937.251,455f84,128.22.169.76,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Kyoto,17511,OPTAGE,52,3,2,10,34,3
1768122938.204,745f113,194.110.175.47,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Liberty Lake,200461,Ian David Klemm,53,10,8,16,18,1
1768122939.399,619f206,155.117.18.18,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,63150,BAGE CLOUD,17,3,2,5,7,0
1768122940.54,523f172,165.154.230.183,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,142002,Scloud,41,6,3,8,23,1
1768122941.543,67f161,94.139.23.16,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,50436,Tele Columbus,103,16,14,46,25,2
1768122941.985,1021f20,89.203.249.38,CZ,PRG,cloudflare.com,https,http/2,TLSv1.3,CZ,Prague,25512,CD-Telematika,260,7,0,43,171,39
1768122942.351,64f49,107.189.3.200,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,LU,Luxembourg,53667,FranTech Solutions,30,6,2,11,9,2
1768122942.934,1179f37,45.85.117.217,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Zwolle,214790,Brainoza,39,9,3,15,10,2
1768122943.589,218f144,103.123.96.102,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Surabaya,138074,Wowrack Cepat Teknologi Nusantara,150,20,18,52,49,11
1768122944.26,930f13,82.192.72.176,NL,FRA,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60781,LeaseWeb,41,8,8,12,12,1
1768122945.366,11f759,185.44.66.203,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,49683,MASSIVEGRID,450,17,4,49,338,42
1768122945.929,933f87,152.53.152.105,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,48,1,4,16,25,2
1768122946.665,1180f24,194.156.89.12,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,206996,ZAP-Hosting,21,8,1,7,5,0
1768122947.325,521f143,62.84.172.49,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,42,7,1,21,11,2
1768122948.018,74f126,23.137.251.27,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,40663,IncogNET,29,2,2,10,14,1
1768122948.372,397f297,104.36.229.175,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,395092,Shock Hosting,35,23,1,5,5,1
1768122949.355,466f86,43.153.23.19,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clara,132203,Tencent Building, Kejizhongyi Avenue,42,4,5,9,23,1
1768122950.116,745f240,23.137.255.36,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,40663,IncogNET,50,9,9,18,13,1
1768122950.821,408f188,178.236.37.42,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,38136,Akari Networks,15,2,0,7,6,0
1768122952.405,1054f6,170.239.86.217,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Curico,52368,ZAM,59,10,6,21,17,5
1768122952.886,70f188,38.102.69.211,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,40470,Protected.CA,20,3,1,9,7,0
1768122953.493,1047f67,45.61.187.190,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,205563,zGato Global Network,35,1,1,15,17,1
1768122954.045,81f23,205.185.123.188,US,LAS,cloudflare.com,https,http/2,TLSv1.3,US,Las Vegas,53667,FranTech Solutions,25,2,0,11,10,2
1768122957.588,87f563,45.87.246.154,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,212165,Alex Group,3097,3041,5,39,11,1
1768122957.892,1180f82,64.44.204.51,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,20278,Nexeon Technologies,19,2,2,7,7,1
1768122958.398,1031f21,192.144.37.86,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Saint Petersburg,59615,Serverum,70,13,12,25,18,2
1768122959.108,1180f82,107.174.212.213,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,36352,HostPapa,49,8,2,21,16,2
1768122959.95,1176f78,91.103.122.19,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,215355,Alice Network,61,6,1,27,24,3
1768122960.646,1055f11,185.244.50.232,BY,WAW,cloudflare.com,https,http/2,TLSv1.3,BY,Minsk,215272,Yedinyye Resheniya,93,12,15,24,40,2
1768122961.413,87f593,185.183.161.145,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,39238,OKB PROGRESS,132,20,6,82,15,9
1768122962.471,73f179,91.236.248.56,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Vinnytsya,57944,IP-Connect,122,23,17,29,46,7
1768122963.603,40f376,91.149.243.81,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,26383,Baxet Group,51,8,2,24,12,5
1768122965.103,972f114,217.156.67.91,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,48753,AVA HOST,169,2,8,45,93,21
1768122965.717,1023f114,74.48.93.51,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,35916,MULTACOM,27,4,1,11,10,1
1768122966.259,70f188,146.70.198.9,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,9009,M247,73,5,3,12,52,1
1768122966.677,123f130,45.9.168.16,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Nyiregyhaza,211619,MAXKO,54,7,5,27,12,3
1768122967.496,994f81,185.232.84.120,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,152900,Onidel,16,2,2,6,6,0
1768122968.103,50f268,217.156.67.158,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,48753,AVA HOST,58,4,9,21,22,2
1768122968.52,1164f59,5.175.184.198,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,206996,ZAP-Hosting,18,3,1,7,6,1
1768122969.133,466f212,107.194.203.72,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Palo Alto,7018,AT&T Enterprises,43,4,6,20,13,0
1768122970.241,920f58,107.189.29.98,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Bern,53667,FranTech Solutions,76,3,2,13,53,5
1768122970.683,694f39,208.84.101.176,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,22295,Advin Services,13,1,1,7,4,0
1768122971.283,143f74,216.238.52.13,US,SLC,cloudflare.com,https,http/2,TLSv1.3,US,Salt Lake City,53808,MoeDove,36,18,1,7,9,1
1768122977.051,586f17,186.216.247.245,BR,NVT,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Leopoldo,28343,UNIFIQUE TELECOMUNICACOES,59,10,8,14,23,4
1768122978.756,1232f36,111.163.88.219,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Tianjin,4837,CHINA UNICOM China169 Backbone,571,4,178,192,193,4
1768122979.564,1005f58,45.56.105.9,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Newark,63949,Akamai Connected Cloud,42,4,2,17,18,1
1768122980.857,23f820,103.224.92.24,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,32595,Liberally Network,22,6,1,8,6,1
1768122981.628,996f25,149.5.4.21,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,399275,Solid Systems,33,5,2,14,10,2
1768122982.636,976f43,124.244.103.186,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,9269,Hong Kong Broadband Network,31,4,3,9,14,1
1768122983.741,80f320,160.25.104.204,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,208223,SHU-HAO TUNG,209,15,3,35,153,3
1768122984.656,581f217,165.154.233.147,PH,HKG,cloudflare.com,https,http/2,TLSv1.3,PH,Manila,142002,Scloud,86,18,18,23,26,1
1768122985.314,999f114,103.119.140.147,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Surabaya,136119,Bali Towerindo Sentra,149,19,20,80,26,4
1768122986.31,1176f99,218.250.112.12,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,4760,HKT,49,5,7,16,18,3
1768122986.802,685f11,175.182.36.59,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taichung,4780,Digital United,51,9,7,20,14,1
1768122988.192,1231f79,111.170.36.91,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Wuhan,151185,China Telecom,547,52,148,172,172,3
1768122988.966,704f55,102.208.216.157,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,328364,Host Africa,33,5,2,11,13,2
1768122993.162,1164f47,45.143.11.173,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,25693,Virtual Machine Solutions,4813,1099,1196,1295,1222,1
1768122995.116,48f131,130.180.35.90,DE,DUS,cloudflare.com,https,http/2,TLSv1.3,DE,Dusseldorf,3209,Vodafone,81,15,19,20,26,1
1768122995.877,523f144,118.50.159.72,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,4766,Korea Telecom,20,null,null,null,10,2
1768123030.106,533f120,51.38.43.71,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,33,3,6,12,11,1
1768123030.303,1179f20,141.11.62.165,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214481,Wojciech Czapkowicz,39,8,1,12,16,2
1768123030.963,556f171,185.132.53.130,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,211507,Julian Achter,61,16,1,19,20,5
1768123031.895,942f35,210.5.32.129,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,38195,Superloop,44,4,4,13,21,2
1768123032.6,972f109,193.233.246.38,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,201670,S.C. INFOTECH-GRUP,57,4,10,24,18,1
1768123033.491,73f219,62.68.74.12,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,35297,Dataline,77,5,17,29,24,2
1768123033.849,1005f23,154.38.179.196,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Manhattan,40021,Contabo,79,17,19,21,12,10
1768123034.869,977f41,84.17.59.114,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Milan,60068,Datacamp,16,5,1,5,5,0
1768123036.304,696f268,65.21.184.165,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,85,1,21,27,35,1
1768123036.626,725f102,151.236.9.248,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Graz,57169,EDIS,29,6,4,10,8,1
1768123037.421,12f839,104.168.104.148,US,LAX,cloudflare.com,https,http/2,TLSv1.3,CA,Beauharnois,36352,HostPapa,25,5,2,9,7,2
1768123039.091,125f91,72.18.214.81,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,32097,WholeSale Internet,38,17,1,11,7,2
1768123039.88,626f269,54.175.138.41,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,19,3,1,9,5,1
1768123040.363,522f245,82.139.89.53,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rotterdam,12414,Solcon Internetdiensten,56,14,4,20,17,1
1768123041.027,158f19,194.226.139.122,RU,LED,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,50214,QWARTA,104,38,10,34,21,1
1768123041.667,1232f63,129.159.38.215,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,31898,Oracle,19,2,1,7,8,1
1768123042.207,1030f63,83.233.6.55,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Jonkoping,29518,Bredband2,176,18,14,110,27,7
1768123042.639,89f58,187.33.151.64,ES,BCN,cloudflare.com,https,http/2,TLSv1.3,ES,Barcelona,49635,CLOUDI NEXTGEN,25,3,1,12,8,1
1768123043.755,984f35,194.35.42.252,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,49600,NEAR IP,42,10,5,17,9,1
1768123044.799,47f243,140.235.75.67,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,50224,as50224.net,149,85,13,29,21,1
1768123045.817,15f903,204.155.159.133,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Fort Lauderdale,40824,Webzilla,31,10,2,11,7,1
1768123046.794,413f329,104.145.236.24,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,64245,DigitalFyre Internet Solutions,17,4,1,3,9,0
1768123047.583,999f131,202.154.191.66,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Batam,9422,Solnet Indonesia,53,4,14,17,18,0
1768123048.97,557f133,140.235.72.164,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,60841,BerryByte,18,3,2,7,6,0
1768123049.544,472f130,89.144.63.52,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,213449,Jann-Ole Wagenaar,21,3,1,10,6,1
1768123049.949,995f18,43.250.53.203,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,50049,RedSwitches,27,11,2,7,6,1
1768123050.611,336f212,45.8.196.5,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Bursa,208483,WERIDATA,49,6,7,21,13,2
1768123051.634,555f117,109.205.214.7,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,203363,Kuroit,68,13,5,23,22,5
1768123052.155,471f351,45.142.115.85,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,27,6,1,8,11,1
1768123052.749,987f52,88.214.24.163,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,199912,Layer7 Networks,30,9,2,10,8,1
1768123053.305,636f246,91.99.191.202,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,47,3,6,21,15,2
1768123054.266,996f9,46.231.21.1,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rijswijk,201290,BlackGATE,156,13,7,97,28,11
1768123054.407,608f155,130.61.200.105,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,27,2,1,8,14,2
1768123055.256,1002f25,50.7.1.94,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,30058,FDCservers.net,28,6,1,14,6,1
1768123055.701,1026f11,173.53.81.194,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Richmond,701,Verizon,47,12,10,12,12,1
1768123056.867,1224f6,134.195.137.110,IN,HYD,cloudflare.com,https,http/2,TLSv1.3,IN,Hyderabad,140543,ReadyDedis,19,1,1,11,5,1
1768123057.565,762f44,142.91.104.115,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,134351,LeaseWeb,37,5,1,8,22,1
1768123058.673,455f150,58.13.44.159,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Matsuyama,17506,ARTERIA Networks,60,16,9,21,13,1
1768123059.853,50f271,194.14.217.181,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,9009,M247,22,2,1,9,9,1
1768123060.395,1130f29,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,3,2,5,7,1
1768123060.989,556f153,141.224.199.137,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Apeldoorn,15435,DELTA Fiber,61,11,7,28,13,2
1768126170.558,522f114,89.37.98.4,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,50917,Diederik Focko de Zee,28,3,2,9,12,2
1768126171.546,34f273,222.110.142.75,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,4766,Korea Telecom,24,5,3,8,8,0
1768126172.994,523f139,43.128.141.203,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,132203,Tencent Building, Kejizhongyi Avenue,23,4,3,8,7,1
1768126173.952,729f110,191.96.81.135,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,265919,BB Host,23,4,2,6,10,1
1768126174.29,52f158,45.150.240.143,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,35487,Misaka Network,29,17,0,5,6,1
1768126175.464,521f197,31.57.241.143,DE,AMS,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214279,DASABO,65,9,15,20,20,1
1768126176.415,46f85,194.5.147.8,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,Auckland,152586,Kuroit,52,5,0,25,18,4
1768126177.309,992f88,91.244.70.246,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,215120,Evolus IT Solutions,14,1,1,5,6,1
1768126178.064,199f10,198.12.90.203,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,51,35,1,7,7,1
1768126183.238,1041f10,136.243.82.59,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,36,1,6,17,11,1
1768126183.81,930f23,46.62.129.141,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,86,4,22,30,28,2
1768126184.704,114f325,110.172.148.6,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,40994,Hohl IT,62,1,1,6,54,0
1768126185.725,377f398,5.44.251.102,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,142594,SpeedyPage,20,4,2,7,7,0
1768126186.289,520f176,194.39.43.77,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Moordrecht,201290,BlackGATE,40,17,4,9,8,2
1768126186.982,572f171,34.227.14.253,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,32,2,1,6,21,2
1768126187.498,87f555,45.131.69.99,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,57578,Misaka Network,52,4,1,28,19,0
1768126188.448,568f257,185.93.3.251,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,60068,Datacamp,23,4,0,6,13,0
1768126189.117,11f727,141.98.216.10,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Newark,20326,TeraSwitch Networks,44,8,1,20,12,3
1768126189.562,637f56,64.130.50.5,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,20326,TeraSwitch Networks,42,4,6,12,20,0
1768126190.752,45f172,102.211.56.15,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,329325,Maxko for Gaming Development,153,5,3,16,122,7
1768126191.458,996f21,140.233.190.50,RO,AMS,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,214209,Internet Magnate,236,76,42,53,62,3
1768126192.136,762f4,138.3.215.18,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,31898,Oracle,26,7,2,9,8,0
1768126192.725,487f152,177.92.115.234,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,17222,MUNDIVOX DO BRASIL,119,52,2,33,29,3
1768126194.845,950f6,34.18.107.191,QA,MRS,cloudflare.com,https,http/2,TLSv1.3,QA,Doha,396982,Google,324,85,74,83,81,1
1768126196.244,23f834,45.128.220.79,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,9312,xTom,14,2,1,5,6,0
1768126196.774,522f96,81.205.254.120,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Gorredijk,1136,KPN,216,35,6,119,51,5
1768126197.399,1007f29,103.148.144.4,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Prayagraj,140159,Linkio Fibernet,72,19,14,17,21,1
1768126197.774,1032f13,13.53.169.225,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,16509,Amazon.com,37,7,5,10,14,1
1768126199.114,1024f37,51.81.32.93,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Reston,16276,OVH,34,11,2,11,9,1
1768126199.638,411f385,64.235.61.194,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,26277,ServerPoint.com,122,4,1,14,85,18
