timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1767978978.464,50f258,217.156.67.91,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,48753,AVA HOST,180,4,9,60,94,13
1767978979.671,925f71,75.189.154.3,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Kannapolis,11426,Charter Communications,163,32,29,47,50,5
1767978980.417,487f201,45.236.128.71,CL,GRU,cloudflare.com,https,http/2,TLSv1.3,CL,Curico,64111,INFORMATICA BLUEHOSTING,234,8,57,71,92,6
1767978981.15,50f279,188.241.240.156,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,57403,HFM,97,14,11,26,40,6
1767978982.206,1049f68,198.98.48.26,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Staten Island,53667,FranTech Solutions,39,5,2,8,22,2
1767978982.753,696f146,95.216.155.145,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,121,1,26,38,51,5
1767978983.383,735f16,121.127.34.70,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,400587,Ryamer,51,1,1,15,33,1
1767978984.094,54f37,98.98.252.190,QA,DOH,cloudflare.com,https,http/2,TLSv1.3,QA,Doha,21859,Zenlayer,200,186,1,4,8,1
1767978985.555,1031f13,66.90.95.4,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,US,Santa Rosa Beach,3216,Vimpelcom,167,30,24,36,74,3
1767978986.276,555f177,141.224.234.166,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,IJsselstein,15435,DELTA Fiber,368,11,7,116,204,30
1767978987.015,268f27,103.51.57.84,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Barddhaman,45775,WISH NET,291,38,34,50,139,30
1767978987.799,929f108,109.94.171.65,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3214,xTom,23,4,1,8,9,1
1767978988.78,741f80,168.138.184.67,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,31898,Oracle,27,5,2,7,12,1
1767978990.171,723f15,193.58.147.142,US,OKC,cloudflare.com,https,http/2,TLSv1.3,US,Oklahoma City,25693,Virtual Machine Solutions,38,22,0,4,11,1
1767978990.706,950f105,5.42.158.52,FR,MRS,cloudflare.com,https,http/2,TLSv1.3,FR,Marseille,208226,OUIHEBERG,42,20,1,10,10,1
1767978991.578,67f186,87.106.144.76,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Karlsruhe,8560,IONOS,45,12,1,7,23,2
1767978992.103,763f36,45.8.112.62,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,29,2,1,8,16,2
1767978993.485,694f52,192.69.23.130,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Boulder,393552,Longmont Power & Communications,87,5,19,26,35,2
1767978994.784,1056f109,185.86.76.165,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Khmelnytskyi,201094,Mulgin Alexander Sergeevich,285,20,18,62,165,20
1767978995.602,483f8,103.210.35.124,ID,JOG,cloudflare.com,https,http/2,TLSv1.3,ID,Yogyakarta,55666,Media Sarana Data,84,8,4,27,39,6
1767978995.879,128f302,168.222.241.21,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,40663,IncogNET,31,1,2,10,16,2
1767978997.314,125f141,208.84.102.97,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,22295,Advin Services,51,27,1,8,14,1
1767978997.965,581f266,83.147.60.193,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,20,2,1,6,10,1
1767978998.81,582f43,82.152.161.130,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,26,2,0,10,13,1
1767978999.322,472f513,64.253.91.31,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,63025,NOHAVPS,21,2,1,6,11,1
1767979000.07,557f112,104.250.110.5,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,64245,DigitalFyre Internet Solutions,22,3,1,6,11,1
1767979000.79,35f1030,163.7.2.112,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,150436,Byteplus,81,5,15,24,36,1
1767979001.28,15f961,172.245.227.224,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,36352,HostPapa,93,9,2,16,58,8
1767979001.834,555f116,149.143.90.108,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rotterdam,15435,DELTA Fiber,57,15,4,15,22,1
1767979005.653,522f34,77.164.84.13,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,1136,KPN,3361,3006,5,125,179,46
1767979006.907,734f30,103.161.185.148,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,141623,Registrasi Neva Angkasa,81,3,1,14,58,5
1767979007.396,998f117,67.209.54.3,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,20326,TeraSwitch Networks,38,3,1,10,20,4
1767979008.503,975f48,103.219.195.112,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,63150,BAGE CLOUD,26,3,1,7,13,2
1767979010.056,972f83,85.122.120.37,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Constanta,39347,STYLISH BY A&L,291,44,7,37,171,32
1767979010.401,1179f4,31.41.249.107,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,206075,Hollander & Jacobsen,28,1,1,10,14,2
1767979010.963,19f651,51.254.205.38,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,39,4,5,17,12,1
1767979011.505,555f177,45.59.170.37,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,53724,EXTRAVM,19,2,2,5,9,1
1767979012.288,960f30,209.205.228.82,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Pierron,11117,Nuyek,92,21,22,22,27,0
1767979012.713,50f294,188.119.191.172,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,68,13,11,16,26,2
1767979013.394,557f154,23.95.44.150,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,36352,HostPapa,42,6,2,12,20,2
1767979013.992,992f56,151.236.8.81,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,57169,EDIS,238,13,2,121,98,4
1767979014.994,918f106,91.250.249.133,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,202448,MVPS,40,17,1,9,10,3
1767979016.357,1176f66,194.104.147.34,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,23961,Misaka Network,26,2,1,7,15,1
1767979017.084,28f858,104.36.85.11,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,400304,Redoubt Networks,56,10,8,17,20,1
1767979017.868,386f249,66.23.198.223,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Valley Forge,400304,Redoubt Networks,85,7,6,24,46,2
1767979018.26,64f125,45.91.92.123,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,63473,HostHatch,24,2,1,7,12,2
1767979019.605,116f94,185.165.44.161,US,DTW,cloudflare.com,https,http/2,TLSv1.3,US,Grand Rapids,32002,RackGenius,71,14,11,18,26,2
1767979020.186,1176f26,103.93.72.251,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,45352,IP ServerOne Solutions,33,6,3,9,13,2
1767979020.864,430f35,49.37.177.210,IN,HYD,cloudflare.com,https,http/2,TLSv1.3,IN,Bengaluru,55836,Reliance Jio Infocomm,135,7,16,55,47,10
1767979021.16,904f119,193.37.71.252,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,216127,INTERNATIONAL HOSTING COMPANY,72,2,2,36,30,2
1767979022.21,193f168,161.132.54.70,PE,SCL,cloudflare.com,https,http/2,TLSv1.3,PE,Lima,3132,Red Cientifica Peruana,314,61,39,86,103,25
1767979022.811,928f49,128.140.115.201,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,76,8,7,16,38,7
1767979023.989,452f174,154.38.179.196,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Manhattan,40021,Contabo,432,8,6,12,396,10
1767979025.53,729f116,168.205.32.65,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Carlos,265350,CSINET Telecom,129,20,27,30,51,1
1767979026.489,145f16,46.227.113.136,FO,KEF,cloudflare.com,https,http/2,TLSv1.3,FO,Torshavn,20963,P/F 20.11.19,167,55,41,32,37,2
1767979027.414,555f207,178.62.209.157,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,14061,DigitalOcean,52,17,3,11,17,4
1767979028.432,464f189,116.128.231.125,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Changsha,4837,CHINA UNICOM China169 Backbone,668,9,209,212,236,2
1767979029.409,184f8,192.40.40.10,CA,YOW,cloudflare.com,https,http/2,TLSv1.3,CA,Ottawa,400598,QIX Solutions & Services,65,17,1,12,32,3
1767979030.522,1025f33,173.249.194.205,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,11878,tzulo,23,2,1,8,11,1
1767979030.879,451f14,95.131.202.22,SK,BTS,cloudflare.com,https,http/2,TLSv1.3,SK,Bratislava,34689,Castlegem,40,16,1,12,9,2
1767979031.627,582f209,151.240.13.254,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,209554,ISIF,26,3,2,9,11,1
1767979033.284,464f181,119.45.45.188,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Nanjing,45090,Shenzhen Tencent Computer Systems Company,1231,1,396,394,438,2
1767979034.684,937f31,177.115.2.143,BR,GIG,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,26599,Telefonica,322,10,18,108,169,17
1767979035.933,174f18,102.205.44.36,NG,LOS,cloudflare.com,https,http/2,TLSv1.3,NG,Lagos,214354,SiteHUB Agency,56,16,1,11,25,3
1767979036.461,174f21,102.205.44.36,NG,LOS,cloudflare.com,https,http/2,TLSv1.3,NG,Lagos,214354,SiteHUB Agency,30,1,1,10,18,0
1767979036.85,928f63,88.198.125.156,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,49,2,6,10,28,3
1767979042.612,923f90,83.175.189.181,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,9141,P4,131,20,27,37,45,2
1767979043.285,538f65,51.75.203.103,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,57,6,5,17,26,3
1767979043.9,608f97,95.217.127.209,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,99,22,21,27,28,1
1767979044.393,21f988,45.152.89.113,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,211878,All Simple Internet Services,24,7,1,9,6,1
1767979045.6,910f153,93.131.5.41,DE,DUS,cloudflare.com,https,http/2,TLSv1.3,DE,Essen,6805,Telefonica,463,52,12,273,96,30
1767979046.22,125f94,146.19.216.25,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,134677,Dromatics Systems,58,2,1,15,39,1
1767979046.719,67f172,94.139.23.16,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,50436,Tele Columbus,138,16,15,42,58,7
1767979047.722,533f91,41.86.225.131,BJ,CDG,cloudflare.com,https,http/2,TLSv1.3,BJ,Cotonou,37090,ISOCEL,483,120,115,121,125,2
1767979048.789,1053f92,194.63.145.107,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Brent,202448,MVPS,53,11,5,14,21,2
1767979049.442,107f211,188.93.192.9,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Braga,215446,Sousa Pinheiro Telecomunicacoes,105,42,8,21,30,4
1767979050.041,337f30,91.201.67.210,IT,PMO,cloudflare.com,https,http/2,TLSv1.3,IT,Palermo,56630,Melbikomas,154,32,1,71,42,8
1767979051.427,193f145,34.176.207.226,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,396982,Google,77,4,2,10,58,3
1767979052.253,962f53,160.191.77.74,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,149020,WebHorizon Internet Services,27,2,2,7,15,1
1767979053.033,152f69,84.50.246.75,EE,TLL,cloudflare.com,https,http/2,TLSv1.3,EE,Tallinn,3249,Telia,24,null,null,null,6,7
1767979053.549,50f264,217.156.67.91,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,48753,AVA HOST,63,3,10,28,18,4
1767979054.226,929f8,45.134.39.98,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,203446,SmartNet,48,4,4,15,21,4
1767979055.086,999f6,8.215.15.28,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,45102,Alibaba (US) Technology,63,17,2,13,27,4
1767979060.776,45f237,160.242.100.201,NA,JNB,cloudflare.com,https,http/2,TLSv1.3,NA,Windhoek,33763,Paratus Telecommunications,101,24,20,30,27,0
1767979061.633,534f171,37.67.117.63,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Poitiers,15557,Societe Francaise Du Radiotelephone - SFR,159,11,8,35,48,57
1767979062.44,581f148,64.49.46.136,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,49304,SAKURA LINK,26,3,2,7,12,2
1767979062.862,696f136,167.235.230.191,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,45,2,6,13,23,1
1767979063.428,931f53,130.61.189.63,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,48,1,1,8,31,7
1767979064.355,597f169,131.196.199.28,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,265919,BB Host,30,3,1,7,18,1
1767979064.635,63f156,185.219.142.233,GB,MAN,cloudflare.com,https,http/2,TLSv1.3,GB,Portsmouth,51167,Contabo,103,4,10,28,51,10
1767979065.144,928f63,69.42.220.179,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,US,Carmel,208208,Cyberse,92,19,20,23,29,1
1767979066.593,529f17,103.42.4.132,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,147181,Flarezen,23,2,0,7,12,2
1767979068.06,572f33,45.82.161.44,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Manassas,202422,G-Core Labs,58,4,2,19,29,4
1767979068.495,930f35,65.21.184.157,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,75,1,21,25,27,1
1767979069.41,1233f88,124.198.128.47,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,270824,ENX Services,24,2,3,6,12,1
1767979069.965,470f334,135.181.157.88,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,2,21,27,39,2
1767979070.414,986f64,90.110.154.100,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Lille,3215,Orange,216,15,12,50,126,13
1767979072.136,137f45,204.16.240.242,US,PIT,cloudflare.com,https,http/2,TLSv1.3,US,Pittsburgh,20326,TeraSwitch Networks,98,2,1,25,66,4
1767979073.255,556f183,62.84.172.49,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,224,19,2,80,112,11
1767979073.677,470f356,65.21.184.185,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,84,1,22,26,34,1
1767979075.057,74f125,185.82.219.247,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,59729,GREEN FLOID,663,28,1,12,523,99
1767979076.351,998f70,103.4.53.244,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Samarinda,55666,Media Sarana Data,153,29,28,41,50,5
1767979077.252,352f64,108.31.64.76,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Gaithersburg,701,Verizon,59,8,4,18,27,2
1767979077.777,538f160,82.66.230.180,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Montpellier,12322,Free,79,16,15,24,23,1
1767979078.354,1055f104,78.137.1.35,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Zvenihorodka,25133,McLaut-Invest,72,1,17,24,29,1
1767979079.051,410f628,185.128.227.69,MY,SIN,cloudflare.com,https,http/2,TLSv1.3,MY,Johor Bahru,206216,Advin Services,21,3,2,8,7,1
1767979089.085,1056f20,45.143.94.43,RU,WAW,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,214822,MT FINANCE,9219,79,22,28,9088,2
1767979100.556,1164f58,148.135.15.194,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,35916,MULTACOM,70,9,2,17,38,4
1767979101.212,397f226,35.208.123.65,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Omaha,15169,Google,140,6,12,20,97,5
1767979101.475,568f141,192.71.213.233,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Sevilla,39020,Comvive Servidores,71,10,9,19,30,3
1767979102.341,193f102,170.239.86.217,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Curico,52368,ZAM,97,20,8,20,40,9
1767979103.829,704f73,102.211.56.114,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,329325,Maxko for Gaming Development,104,9,5,24,59,7
1767979104.106,48f157,89.163.227.167,DE,DUS,cloudflare.com,https,http/2,TLSv1.3,DE,Koln,24961,WIIT,29,2,1,10,15,1
1767979105.411,556f204,164.92.156.191,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,14061,DigitalOcean,35,2,3,11,15,4
1767979106.208,542f304,64.49.13.158,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,400304,Redoubt Networks,59,15,8,15,20,1
1767979106.851,1061f32,138.186.10.40,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,52511,IRONSERVERS,62,11,1,19,27,4
1767979107.109,920f73,185.137.174.153,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,13030,Init7 (Switzerland),57,1,2,21,32,1
1767979107.854,428f76,179.60.144.4,MX,QRO,cloudflare.com,https,http/2,TLSv1.3,MX,Queretaro,273045,DATAHOME,33,1,0,7,24,1
1767979108.647,71f1428,95.211.64.134,NL,FRA,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60781,LeaseWeb,40,1,8,14,16,1
1767979108.991,466f195,65.75.223.64,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,138997,Eons Data Communications,21,2,1,7,10,1
1767979110.541,961f57,138.2.104.79,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,31898,Oracle,27,6,2,9,8,2
1767979111.61,1006f73,96.126.70.21,CA,EWR,cloudflare.com,https,http/2,TLSv1.3,CA,Moncton,21659,Alt Telecom,162,24,18,47,65,8
1767979112.416,786f155,192.18.152.251,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,31898,Oracle,62,12,6,9,34,1
1767979114.193,581f138,140.233.191.98,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,50385,HaloCloud Network,77,7,2,26,36,6
1767979114.512,995f56,95.179.159.148,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,20473,The Constant Company,24,1,2,7,12,2
1767979115.597,1177f77,80.97.47.30,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,9009,M247,103,8,7,26,55,7
1767979116.666,1179f35,109.37.235.143,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Utrecht,33915,Vodafone Libertel,223,34,32,55,91,11
1767979118.405,126f114,5.249.148.192,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Arezzo,31034,Aruba,62,3,5,39,13,2
1767979119.503,751f11,113.11.240.232,VU,SUV,cloudflare.com,https,http/2,TLSv1.3,VU,Port-Vila,9249,Telecom Vanuatu,121,22,16,48,31,4
1767979120.978,80f222,166.0.198.104,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,61112,AkileCloud Network,39,2,1,13,20,3
1767979121.741,336f160,195.174.41.73,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Ankara,9121,Turk Telekomunikasyon Anonim Sirketi,118,53,13,26,24,2
1767979122.014,1053f52,45.207.217.58,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,53808,MoeDove,28,3,3,9,12,1
1767979124.079,199f12,107.172.51.206,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,32,3,1,10,14,4
1767979124.887,704f95,102.211.56.15,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,329325,Maxko for Gaming Development,295,12,5,27,221,30
1767979127.214,448f225,152.70.108.205,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,31898,Oracle,878,6,2,52,793,25
1767979127.896,107f200,143.20.12.2,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Lisbon,214913,WebTejo,40,2,1,11,23,3
1767979128.45,520f141,5.135.37.92,FR,AMS,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,94,6,11,17,58,2
1767979129.894,996f47,81.172.212.69,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Hengelo,15435,DELTA Fiber,489,40,5,116,301,27
1767979130.304,29f187,155.254.2.164,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,4508,NeuStyle,44,6,1,15,17,5
1767979131.001,1012f68,103.57.250.167,CO,BOG,cloudflare.com,https,http/2,TLSv1.3,CO,Bogota,7195,EdgeUno,121,47,1,15,52,6
1767979131.646,632f193,43.163.113.107,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,132203,Tencent Building, Kejizhongyi Avenue,25,2,1,7,13,2
1767979131.882,21f961,51.195.253.164,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,16276,OVH,37,4,1,8,20,4
1767979132.992,493f160,206.245.167.29,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,136557,Host Universal,152,137,1,6,7,1
1767979133.599,997f21,149.143.66.15,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Almelo,15435,DELTA Fiber,53,1,3,14,29,6
1767979134.593,992f15,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,100,9,7,14,47,23
1767979135.071,453f49,160.250.111.11,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,150623,HOSTDZIRE WEB SERVICES,201,172,2,9,16,2
1767979135.737,665f109,165.154.230.183,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,142002,Scloud,25,1,2,7,13,2
1767979136.483,31f166,109.248.43.101,CZ,PRG,cloudflare.com,https,http/2,TLSv1.3,CZ,Prague,202297,Skylon Solutions,58,11,1,16,27,3
1767979137.191,21f1075,161.35.161.151,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,14061,DigitalOcean,33,1,3,9,18,2
1767979137.796,1038f2,80.12.91.134,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,3215,Orange,46,8,3,9,25,1
1767979138.66,26f275,103.57.249.120,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,57169,EDIS,56,5,1,14,32,4
1767979140.036,724f79,96.8.116.22,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,36352,HostPapa,303,2,1,7,264,29
1767979140.535,522f47,192.121.17.95,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,57169,EDIS,124,9,2,22,49,42
1767979141.067,910f135,185.119.16.213,DE,DUS,cloudflare.com,https,http/2,TLSv1.3,DE,Dusseldorf,207252,Realtox Media,37,16,2,11,7,1
1767979142.542,650f170,184.107.141.169,CA,EWR,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,32613,LeaseWeb,143,77,16,21,28,1
1767979143.212,491f44,195.114.15.29,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,37988,Alpha Layer,28,3,1,8,14,2
1767979144.008,556f166,109.205.214.7,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,203363,Kuroit,102,17,5,29,41,10
1767979145.222,128f403,194.190.153.106,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,41745,Baykov Ilya Sergeevich,138,25,23,36,49,5
1767979145.828,428f78,140.84.172.104,MX,QRO,cloudflare.com,https,http/2,TLSv1.3,MX,Queretaro,31898,Oracle,23,4,1,7,10,1
1767979146.534,448f629,151.241.5.132,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,63473,HostHatch,56,5,1,14,31,5
1767979147.198,665f140,193.122.115.49,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,31898,Oracle,23,2,1,8,11,1
1767979148.5,1220f109,35.185.34.183,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Charleston,396982,Google,612,18,12,16,563,3
1767979149.446,520f191,188.89.208.57,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amersfoort,50266,Odido,507,20,7,135,321,24
1767979150.293,11f765,80.97.42.10,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,9009,M247,68,4,2,13,46,3
1767979151.897,557f209,70.229.100.216,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Cypress,7018,AT&T Enterprises,801,91,27,351,302,30
1767979152.96,493f134,140.238.195.101,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,31898,Oracle,21,2,2,10,6,1
1767979153.519,930f52,54.38.92.44,FR,FRA,cloudflare.com,https,http/2,TLSv1.3,FR,Strasbourg,16276,OVH,37,6,4,11,15,1
1767979154.156,89f71,187.33.151.64,ES,BCN,cloudflare.com,https,http/2,TLSv1.3,ES,Barcelona,49635,CLOUDI NEXTGEN,39,3,2,13,18,3
1767979154.689,931f73,78.47.167.65,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,50,3,6,14,25,2
1767979156.031,491f28,34.151.114.146,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,396982,Google,84,9,2,9,61,3
1767979156.612,430f20,160.191.182.114,IN,HYD,cloudflare.com,https,http/2,TLSv1.3,IN,Bengaluru,153393,RACKVOLT CLOUD SOLUTIONS,142,55,26,29,31,1
1767979157.076,398f307,158.51.99.53,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Elgin,32181,GigeNET,113,6,2,26,71,8
1767979157.789,1032f17,45.130.146.235,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Novosibirsk,49392,Baxet,303,63,65,74,97,4
