timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768050886.72,933f33,65.21.184.157,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,86,2,20,33,30,1
1768050888.095,218f244,103.158.252.30,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Brebes,141137,Media Cepat Indonesia,42,7,6,19,9,1
1768050888.767,12f927,79.127.205.144,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,60068,Datacamp,244,6,2,5,230,1
1768050889.791,410f567,102.129.138.58,TH,SIN,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,147176,NZ Network Enterprise,132,9,26,40,55,2
1768050890.474,472f508,159.195.58.11,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,26,1,5,9,10,1
1768050891.24,1031f72,180.149.44.83,AZ,ARN,cloudflare.com,https,http/2,TLSv1.3,AZ,Baku,202422,G-Core Labs,241,53,55,64,68,1
1768050892.099,581f152,216.250.97.167,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,63473,HostHatch,19,2,1,7,8,1
1768050892.51,649f49,192.209.63.128,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,152900,Onidel,23,2,2,9,9,1
1768050893.884,910f129,89.1.216.72,DE,DUS,cloudflare.com,https,http/2,TLSv1.3,DE,Koln,8422,NetCologne Gesellschaft fur Telekommunikation mbH,58,20,12,13,13,0
1768050894.819,677f116,117.250.113.141,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Shillong,9829,National Internet Backbone,217,64,47,54,52,0
1768050895.891,729f114,45.239.246.197,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Lajeado,268482,Connect Telecomunicacoes,102,4,21,36,37,4
1768050897.11,928f43,130.61.99.168,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,59,3,1,7,46,2
1768050897.828,439f20,169.150.202.211,IL,TLV,cloudflare.com,https,http/2,TLSv1.3,IL,Tel Aviv,60068,Datacamp,76,53,4,9,10,0
1768050898.249,910f32,185.254.74.84,DE,DUS,cloudflare.com,https,http/2,TLSv1.3,DE,Dusseldorf,3214,xTom,36,3,2,19,10,2
1768050899.665,964f23,46.250.236.196,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,GB,London,141995,Contabo Asia,39,3,1,10,22,3
1768050900.216,67f134,87.106.115.18,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Karlsruhe,8560,IONOS,26,14,1,6,5,0
1768050900.754,583f158,202.73.4.201,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,134677,Dromatics Systems,21,2,1,8,10,0
1768050901.048,984f11,82.25.22.40,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,24851,Netcetera,21,8,1,6,6,0
1768050902.988,678f32,139.84.171.123,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Noida,20473,The Constant Company,22,4,2,9,6,1
1768050903.238,994f18,51.15.113.211,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,12876,SCALEWAY,33,3,2,15,10,3
1768050903.818,520f171,185.229.53.176,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Oss,201290,BlackGATE,67,9,7,23,24,4
1768050904.742,1174f15,205.198.78.66,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,138997,Eons Data Communications,40,8,1,10,19,2
1768050905.763,663f16,193.106.119.111,FR,LYS,cloudflare.com,https,http/2,TLSv1.3,FR,Lyon,34019,Hivane,38,14,1,15,6,2
1768050906.093,520f156,213.93.173.212,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Apeldoorn,33915,Vodafone Libertel,104,36,13,24,31,0
1768050906.62,996f66,143.179.35.184,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,50266,Odido,75,28,12,17,17,1
1768050907.276,1055f57,151.245.112.77,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Gdansk,200088,Artnet,57,7,7,21,20,2
1768050908.848,303f23,103.111.122.7,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Sirajganj,137515,Md. Raisul Islam,57,37,3,9,7,1
1768050909.535,994f81,195.206.234.89,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Maastricht,214677,DELUXHOST,82,37,5,18,19,3
1768050910.431,768f54,103.204.172.144,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,134835,Starry Network,76,14,2,11,48,1
1768050912.273,1232f17,180.138.36.237,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Liuzhou,4134,China Telecom,567,24,171,184,184,4
1768050913.008,1177f57,187.249.98.132,MX,DFW,cloudflare.com,https,http/2,TLSv1.3,MX,Heroica Matamoros,32098,Transtelco,110,null,null,null,22,2
1768050913.297,636f43,23.88.124.254,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,44,3,6,15,19,1
1768050914.909,369f626,144.202.41.139,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,20473,The Constant Company,17,1,1,8,6,1
1768050915.295,991f39,194.63.145.107,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Brent,202448,MVPS,37,9,5,11,12,0
1768050916.6,704f53,102.211.56.20,T1,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,329325,Maxko for Gaming Development,642,45,4,154,352,87
1768050923.168,626f36,5.161.115.0,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,213230,Hetzner Online,23,1,3,7,11,1
1768050924.397,413f387,98.86.109.153,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,26,2,1,9,10,4
1768050925.12,1235f35,74.81.181.101,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Charlotte,11402,Charlotte Colocation Center,51,10,6,23,11,1
1768050925.56,1230f76,24.62.20.62,US,BOS,cloudflare.com,https,http/2,TLSv1.3,US,Newton,7922,Comcast Cable Communications,157,84,11,35,24,3
1768050926.539,776f4,103.174.51.78,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,147181,Flarezen,488,468,1,9,9,1
1768050927.444,1231f128,23.82.125.190,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,7203,LeaseWeb,21,2,2,7,8,2
1768050928.532,84f92,103.106.91.81,AU,PER,cloudflare.com,https,http/2,TLSv1.3,AU,Perth,134090,Leaptel,78,3,45,14,13,3
1768050929.302,1023f42,185.255.198.3,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,153371,BACK WAVES,28,2,2,8,14,2
1768050929.953,218f250,123.255.202.18,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Surabaya,24521,DATA Utama Dinamika,67,2,15,27,20,3
1768050932.18,1231f132,76.50.13.1,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clarita,20001,Charter Communications,397,56,25,239,61,16
1768050933.832,466f53,192.184.250.197,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Francisco,46375,Sonic Telecom,103,10,8,57,26,2
1768050934.448,1164f78,5.175.184.198,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,206996,ZAP-Hosting,32,4,1,11,14,2
1768050935.288,598f48,144.22.144.168,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,31898,Oracle,19,2,1,8,7,1
1768050936.809,634f12,149.57.34.3,GT,GUA,cloudflare.com,https,http/2,TLSv1.3,GT,Guatemala City,273214,NAVEGALO,22,2,2,10,7,1
1768050938.508,56f183,192.82.58.73,MY,KUL,cloudflare.com,https,http/2,TLSv1.3,MY,Cyberjaya,45352,IP ServerOne Solutions,25,9,1,4,10,1
1768050939.964,731f134,104.36.85.226,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,400304,Redoubt Networks,69,10,9,22,24,4
1768050940.776,670f206,103.2.132.203,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Barddhaman,23860,Alliance Broadband Services,290,117,49,62,60,2
1768050941.806,410f619,38.150.8.46,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,138997,Eons Data Communications,71,7,2,24,34,4
1768050943.021,996f46,143.20.64.228,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214481,Wojciech Czapkowicz,85,13,1,13,56,2
1768050944.382,1231f18,173.249.207.61,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,11878,tzulo,26,12,2,6,6,0
1768050944.862,985f31,51.195.191.67,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,16276,OVH,25,5,1,8,10,1
1768050945.548,572f133,15.204.205.7,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,16276,OVH,29,5,2,13,7,2
1768050946.011,994f89,45.142.105.58,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,149020,WebHorizon Internet Services,47,14,3,10,17,3
1768050946.545,933f97,88.198.105.71,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,33,1,6,15,11,0
1768050947.864,1058f119,190.115.197.60,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,270824,ENX Services,41,8,2,13,16,2
1768050948.721,408f277,103.192.177.147,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Kyoto,7489,HostUS,25,3,1,9,11,1
1768050949.504,520f181,141.224.246.12,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Goes,15435,DELTA Fiber,321,38,8,127,140,8
1768050950.065,174f23,102.205.44.36,NG,LOS,cloudflare.com,https,http/2,TLSv1.3,NG,Lagos,214354,SiteHUB Agency,47,19,2,10,14,2
1768050951.133,125f99,165.140.202.130,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,1002,Bytefilter,56,12,11,16,15,2
1768050951.708,98f245,192.152.131.8,US,DEN,cloudflare.com,https,http/2,TLSv1.3,US,Boulder,393552,Longmont Power & Communications,31,6,4,12,8,1
1768050952.722,998f76,185.128.227.248,MY,SIN,cloudflare.com,https,http/2,TLSv1.3,MY,Johor Bahru,206216,Advin Services,33,4,2,8,18,1
1768050954.528,492f172,206.168.133.89,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Newcastle,142064,VERGETEL,43,6,3,12,20,2
1768050954.769,932f103,89.168.100.206,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,17,1,1,8,6,1
1768050955.83,636f62,144.208.192.255,AT,FRA,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,40980,Anexia Cloud Solutions,111,8,18,34,42,9
1768050956.318,931f34,31.56.7.106,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214677,DELUXHOST,30,4,2,15,8,1
1768050957.484,185f160,88.216.2.194,US,CMH,cloudflare.com,https,http/2,TLSv1.3,US,Lima,400175,Microtronix ESolutions,87,40,6,24,15,2
1768050958.682,1041f46,77.90.8.178,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,48314,IP-Projects,22,4,1,7,10,0
1768050960.54,735f48,84.32.34.70,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,204770,Cherry Servers,56,24,1,15,15,1
1768050961.386,73f353,185.126.255.22,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,214379,South Park Networks,90,9,14,30,35,2
1768050962.588,987f33,217.182.178.109,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Dunkerque,16276,OVH,45,18,5,11,11,0
1768050963.444,45f223,85.234.81.11,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,199524,G-Core Labs,23,4,0,9,9,1
1768050964.245,29f135,107.174.63.216,US,YYZ,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,103,37,13,29,22,2
1768050964.638,977f52,217.198.135.224,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Ponte San Pietro,202613,Aruba,23,4,4,7,8,0
1768050965.206,555f149,195.206.234.89,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Maastricht,214677,DELUXHOST,31,2,4,14,10,1
1768050966.823,1174f16,161.248.62.38,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,215355,Alice Network,236,209,1,16,9,1
1768050968.496,65f265,152.115.83.242,DK,CPH,cloudflare.com,https,http/2,TLSv1.3,DK,Copenhagen,31027,GlobalConnect,788,193,176,229,189,1
1768050970.632,987f34,91.165.164.73,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Chalons-en-Champagne,12322,Free,218,106,9,62,35,6
1768050971.267,998f56,15.235.226.138,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,16276,OVH,33,18,2,5,8,0
1768050972.817,537f57,82.66.165.49,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Meaux,12322,Free,608,7,4,391,120,86
1768050973.69,428f80,216.238.85.217,MX,QRO,cloudflare.com,https,http/2,TLSv1.3,MX,Queretaro,20473,The Constant Company,14,2,1,6,4,1
1768050974.406,975f34,218.250.112.12,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,4760,HKT,47,3,6,15,20,3
1768050975.106,35f1065,103.179.44.153,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,149020,WebHorizon Internet Services,22,6,1,7,8,0
1768050975.706,103f18,23.163.208.110,US,TPA,cloudflare.com,https,http/2,TLSv1.3,US,Tampa,29802,Hivelocity,80,60,1,13,6,0
1768050976.185,785f166,149.56.31.14,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,16276,OVH,48,13,8,15,12,0
1768050982.922,523f143,43.128.141.203,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,132203,Tencent Building, Kejizhongyi Avenue,27,4,2,9,11,1
1768050984.827,1024f54,75.122.2.89,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Charlotte,21928,T-Mobile,176,3,48,65,59,1
1768050989.24,636f56,116.202.19.42,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,4302,4006,7,90,111,88
1768050990.484,492f167,203.96.177.120,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,395092,Shock Hosting,23,7,2,7,7,0
1768050991.033,925f114,135.148.120.142,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Reston,16276,OVH,21,4,1,9,6,1
1768050992.854,521f191,188.215.229.169,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Eindhoven,202602,Greencloud,34,5,1,13,13,2
1768050993.579,152f50,185.255.178.105,EE,TLL,cloudflare.com,https,http/2,TLSv1.3,EE,Tallinn,41745,Baykov Ilya Sergeevich,319,11,3,34,151,120
1768050994.359,218f253,103.3.220.164,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Sleman,139994,XL Axiata,139,22,18,46,44,9
1768050995.5,694f54,72.18.214.250,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,32097,WholeSale Internet,71,18,1,26,22,4
1768050996.032,930f34,176.233.201.241,TR,FRA,cloudflare.com,https,http/2,TLSv1.3,TR,Ankara,34984,Superonline Iletisim Hizmetleri,160,1,50,54,54,1
1768050997.213,199f14,107.172.222.61,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,51,34,1,8,7,1
1768050999.027,199f25,192.3.195.20,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,37,20,1,8,7,1
1768050999.777,114f273,158.255.211.19,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,57169,EDIS,78,4,22,37,14,1
1768051000.26,123f102,46.183.184.193,HR,BUD,cloudflare.com,https,http/2,TLSv1.3,HR,Zagreb,25467,Akton,53,9,8,16,19,1
1768051000.817,997f16,31.57.241.35,DE,AMS,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214279,DASABO,87,24,14,25,22,2
1768051002.149,17f481,104.183.102.251,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,West Palm Beach,7018,AT&T Enterprises,52,7,7,23,14,1
1768051002.581,184f8,192.40.40.10,CA,YOW,cloudflare.com,https,http/2,TLSv1.3,CA,Ottawa,400598,QIX Solutions & Services,50,20,1,12,15,2
1768051003.641,451f14,86.110.243.178,SK,BTS,cloudflare.com,https,http/2,TLSv1.3,SK,Bratislava,29405,VNET,32,6,0,18,7,1
1768051004.872,21f868,146.90.236.34,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Harston,6871,Plusnet,88,1,15,22,46,4
1768051005.554,126f82,5.59.248.57,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Rome,212271,Lumanex,65,5,1,38,15,6
1768051005.884,520f151,188.165.212.170,FR,AMS,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,62,13,11,21,17,0
1768051006.709,202f317,160.191.182.114,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Bengaluru,153393,RACKVOLT CLOUD SOLUTIONS,144,59,25,29,31,0
1768051008.223,1231f7,45.77.7.124,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clara,20473,The Constant Company,20,1,2,9,8,0
1768051008.599,1130f15,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,3,2,5,5,0
1768051009.464,529f19,160.25.226.19,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Jessore,152698,Zorn Technologies,106,68,5,20,11,2
1768051009.734,556f155,45.159.140.22,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Middelburg,212635,Jurrian van Iersel,38,4,1,21,10,2
1768051010.895,1012f42,154.47.16.179,CO,BOG,cloudflare.com,https,http/2,TLSv1.3,CO,Bogota,212238,Datacamp,73,61,1,6,5,0
1768051011.829,465f98,111.221.139.18,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shenzhen,17962,ShenZhen Topway Video Communication,547,3,196,186,162,0
1768051012.717,50f261,188.119.191.157,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,57,11,10,16,18,2
1768051013.707,78f117,109.131.56.45,BE,BRU,cloudflare.com,https,http/2,TLSv1.3,BE,Sint-Truiden,5432,Proximus,48,18,4,14,11,1
1768051014.402,735f66,172.237.150.52,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,63949,Akamai Connected Cloud,52,9,1,15,18,9
1768051017.629,996f93,192.145.57.12,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Gouda,201290,BlackGATE,183,18,8,99,49,9
1768051018.008,650f2,173.49.133.251,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Allentown,701,Verizon,45,4,7,17,16,1
1768051019.158,1232f109,124.223.114.18,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shanghai,45090,Shenzhen Tencent Computer Systems Company,441,1,144,145,150,1
1768051020.675,1005f123,194.58.38.67,BR,EWR,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,26383,Baxet Group,783,412,111,135,123,2
1768051021.448,1025f87,52.200.8.174,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,51,9,25,11,5,1
1768051022.566,1031f13,45.87.246.154,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,212165,Alex Group,91,6,20,29,32,4
1768051023.411,46f81,185.99.133.146,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,Auckland,61138,Zappie Host,17,1,1,4,11,0
1768051025.406,1231f28,61.147.247.66,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Suqian,4134,CHINANET-BACKBONE,1041,16,141,732,150,2
1768051026.528,45f219,34.35.85.33,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,396982,Google,35,6,2,9,18,0
1768051027.425,994f49,185.183.180.34,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,US,Virginia Beach,216151,S.S NETSHOP INTERNET SERVICES,81,16,4,31,25,5
1768051029.172,1179f39,81.205.206.135,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Haaksbergen,1136,KPN,254,10,7,141,78,18
1768051030.099,763f69,176.119.148.193,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,26,7,2,5,11,1
1768051030.733,786f63,172.93.167.83,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,32489,Amanah Tech,15,2,1,5,6,1
1768051031.648,1232f80,43.153.68.34,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clara,132203,Tencent Building, Kejizhongyi Avenue,24,2,2,9,10,1
1768051033.345,67f159,84.155.57.40,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Wandsbek,3320,Deutsche Telekom,283,17,23,66,144,33
1768051035.591,965f67,45.249.91.146,MY,SIN,cloudflare.com,https,http/2,TLSv1.3,MY,Johor Bahru,137552,Terabix,31,2,2,7,19,1
1768051036.657,23f834,47.79.18.243,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,45102,Alibaba (US) Technology,27,6,3,9,8,1
1768051037.611,786f74,51.222.44.67,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,16276,OVH,56,14,8,18,15,1
1768051038.983,199f20,23.94.26.66,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,20,1,1,8,9,1
1768051040.141,696f175,136.243.239.128,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,59,8,6,13,25,7
1768051041.337,1061f48,64.176.11.224,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,20473,The Constant Company,16,2,2,5,7,0
1768051041.934,381f18,168.205.32.65,BR,CFC,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Carlos,265350,CSINET Telecom,64,22,7,16,18,1
1768051043.22,728f20,15.228.71.103,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,16509,Amazon.com,33,5,2,10,16,0
1768051045.449,114f276,203.34.137.15,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,40994,Hohl IT,93,1,0,6,86,0
1768051046.072,21f1009,46.33.10.9,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,204044,PACKET STAR NETWORKS,50,8,1,8,32,1
1768051046.786,521f185,149.143.110.10,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Enschede,15435,DELTA Fiber,287,21,8,126,112,20
1768051047.367,50f274,185.207.125.127,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,256,211,12,16,16,1
1768051048.415,467f180,110.42.111.216,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Ningbo,136188,NINGBO, ZHEJIANG Province, P.R.China.,609,24,187,202,195,1
1768051049.736,694f53,208.84.101.77,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,22295,Advin Services,15,1,1,7,6,0
1768051050.591,965f60,160.191.77.74,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,149020,WebHorizon Internet Services,35,3,1,7,19,5
1768051051.051,1031f52,185.70.105.46,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,50867,HOSTKEY,90,4,19,28,36,3
1768051052.886,745f33,23.137.255.36,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,40663,IncogNET,73,9,9,26,27,2
1768051053.431,125f99,23.175.184.30,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,27523,Kawaii Networks,130,20,7,55,32,16
1768051054.09,410f598,160.250.246.30,VN,SIN,cloudflare.com,https,http/2,TLSv1.3,VN,Ho Chi Minh City,135918,VIET DIGITAL TECHNOLOGY,199,43,46,56,53,1
1768051055.315,64f45,152.67.64.192,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,31898,Oracle,14,0,1,7,6,0
1768051056.296,26f224,203.96.177.120,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,395092,Shock Hosting,21,6,1,7,6,1
1768051057.187,445f278,204.152.192.143,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,25,5,2,7,11,0
1768051057.941,67f153,193.32.248.174,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,39351,31173 Services,106,22,20,37,25,2
1768051058.242,572f34,148.59.164.25,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,52025,ParadoxNetworks,24,5,1,8,8,2
1768051058.881,1232f113,192.9.153.49,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,31898,Oracle,48,12,1,8,18,9
1768051059.374,1014f3,62.217.132.92,AZ,GYD,cloudflare.com,https,http/2,TLSv1.3,AZ,Baku,15723,"AZERONLINE LTD" JOINT ENTERPRISE,86,73,1,6,5,1
1768051060.693,412f327,160.250.246.30,VN,SIN,cloudflare.com,https,http/2,TLSv1.3,VN,Ho Chi Minh City,135918,VIET DIGITAL TECHNOLOGY,196,29,51,58,58,0
1768051061.594,1049f71,185.116.236.48,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,49683,MASSIVEGRID,101,10,3,71,14,3
1768051062.322,491f36,209.38.25.206,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,14061,DigitalOcean,28,1,2,14,10,1
1768051064.189,148f48,93.115.26.201,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Siauliai,16125,Cherry Servers,52,5,5,22,18,2
1768051064.676,1050f15,154.58.229.24,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,400810,BreezeHost,19,3,2,7,7,0
1768051065.733,107f218,185.32.190.242,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Lisbon,62416,SAMPLING LINE-SERVICOS E INTERNET,24,3,1,12,7,1
1768051067.048,520f171,185.187.154.67,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Maastricht,48014,AlbHost,34,14,4,7,8,1
1768051067.539,1032f13,95.142.42.138,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,210079,EuroByte,156,43,21,42,43,7
1768051068.008,1032f72,91.196.35.159,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,207957,SERV.HOST GROUP,76,3,19,29,24,1
1768051069.169,363f208,172.93.213.190,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Jacksonville,11721,StylenTech,63,32,7,10,13,1
1768051070.109,413f53,108.31.64.76,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Gaithersburg,701,Verizon,52,6,6,23,15,2
