timestamp,balancerId,balancerIp,balancerCountry,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1767609759.786,1130f10,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,4,1
1767609761.412,1130f18,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,1
1767609761.974,1130f15,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,1
1767609762.535,1130f30,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,3,1
1767609763.963,83f110,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,1
1767609764.782,83f129,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,10,1
1767609765.343,83f115,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767609765.922,83f118,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,0
1767609766.991,83f51,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,0
1767609768.191,1130f32,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767609769.139,1130f33,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,27,null,null,null,15,0
1767609769.325,83f142,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,0
1767609769.888,1130f35,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767609770.458,1130f19,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,9,0
1767609771.017,1130f10,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,null,null,null,3,1
1767609772.105,83f49,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,26,null,null,null,5,0
1767609772.659,83f101,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,1
1767609773.305,83f68,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,43,null,null,null,7,0
1767609774.393,1130f29,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,7,0
1767609774.943,1130f27,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767609775.868,83f123,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,7,0
1767609776.982,1130f35,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767609778.079,1130f1,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,7,0
1767609778.652,1130f24,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767609779.524,83f71,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767609779.775,1130f30,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,3,1
1767609780.336,1130f28,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,3,0
1767609780.899,1130f10,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,null,null,null,4,0
1767609782.013,83f115,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767609782.313,1130f35,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767609782.881,83f95,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767609783.443,83f129,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,1
1767609784.534,1130f16,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,1
1767609785.107,83f83,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767609785.656,83f114,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,6,0
1767609786.236,1130f9,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,26,null,null,null,14,1
1767609787.093,83f106,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767609787.4,83f103,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,3
1767609788.624,83f156,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767609789.657,1130f13,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,5,0
1767609790.276,1130f18,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,1
1767609790.837,1130f19,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,0
1767609791.4,83f85,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,1
1767609792.347,83f145,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767609792.562,83f109,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767609793.132,83f146,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,6,4
1767609793.695,83f79,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,0
1767609794.9,83f85,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767609795.334,83f124,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767609795.901,1130f34,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767609796.499,1130f6,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,28,null,null,null,11,4
1767609797.466,1130f9,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,3,1
1767609797.77,1130f17,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,3,1
1767609798.328,1130f14,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,3,1
1767609798.914,83f128,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,1
1767609799.985,83f111,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767609800.539,83f94,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,1
1767609801.104,1130f23,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,3,1
1767609801.671,83f61,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,6,0
1767609802.581,83f145,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767609802.799,1130f10,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,3,1
1767609803.379,83f60,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,43,null,null,null,13,1
1767609804.35,83f84,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,0
1767609805.108,83f126,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767609805.477,1130f25,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,23,null,null,null,9,0
1767609806.035,83f79,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,27,null,null,null,5,9
1767609806.608,83f66,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,23,null,null,null,10,0
1767609807.671,1130f28,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767609807.822,1130f9,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,1
1767609808.228,1130f9,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,26,null,null,null,14,0
1767609808.78,83f144,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767609810.236,83f39,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,1
1767609810.809,83f64,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767609811.387,83f129,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767609811.944,83f141,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,1
1767609812.834,83f66,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,4,1
1767609813.031,1130f18,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,4,0
1767609813.565,1130f10,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,8,0
1767609814.122,1130f28,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,5,0
1767609814.684,1130f17,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767609815.362,1130f13,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,0
1767609816.414,83f115,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767609818.185,83f52,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,1
1767609818.74,83f50,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,0
1767609819.303,83f125,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767609819.869,1130f19,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,3,1
1767609820.949,1130f23,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767609821.491,1130f31,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,0
1767609822.058,83f114,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,1
1767609823.09,83f143,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,3
1767609823.697,1130f23,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,1
1767609823.934,83f45,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,10,1
1767609824.493,83f50,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767609824.789,83f139,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767609825.684,1130f34,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767609825.921,1130f18,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767609826.498,83f54,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,23,null,null,null,7,0
1767609827.125,1130f18,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,1
1767609828.137,1130f23,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767609828.248,83f124,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767609828.805,1130f28,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,2
1767609830.068,83f131,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767609830.735,83f116,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,0
1767609831.195,1130f6,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,7,0
1767609831.825,1130f11,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,9,1
1767609832.396,1130f34,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,9,1
1767609833.233,1130f13,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767609833.535,1130f14,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767609834.046,1130f14,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767609834.611,83f127,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,1
1767609835.176,1130f32,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767609836.264,83f50,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767609837.444,83f79,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767609838.384,1130f4,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767609838.574,83f140,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,1
1767609839.132,1130f10,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767609839.465,83f63,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,38,null,null,null,24,1
1767609840.007,83f100,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767609840.974,1130f10,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767609841.134,83f154,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,6,0
1767609842.302,1130f30,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,5,0
1767609842.865,1130f9,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,3,1
1767609843.558,1130f34,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,0
1767609843.997,83f59,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767609844.562,83f152,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,7,1
1767609845.129,83f96,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,0
1767609846.112,83f118,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767609846.261,1130f30,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,null,null,null,4,0
1767609846.829,1130f25,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767609847.397,1130f15,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767609847.962,1130f34,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767609848.717,83f106,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767609849.127,1130f23,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767609849.705,1130f37,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,3
1767609850.267,83f55,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,0
1767609851.34,1130f7,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767609851.922,83f133,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767609852.492,83f101,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767609853.061,1130f12,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,9,0
1767609853.853,1130f33,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,26,null,null,null,4,1
1767609854.32,83f50,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,7,0
1767609854.883,1130f35,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767609855.442,1130f30,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767609856.4,1130f22,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,4,3
1767609856.575,1130f25,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767609857.138,1130f31,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767609858.115,1130f15,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767609859.028,83f123,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,0
1767609859.244,1130f22,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,32,null,null,null,17,1
1767609860.334,1130f18,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,3,1
1767609860.915,83f113,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767609861.996,1130f9,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767609862.558,1130f27,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767609863.128,1130f14,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767609864.241,1130f14,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767609864.774,1130f11,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767609865.338,83f148,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767609865.9,83f74,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767609866.905,83f81,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767609867.029,1130f19,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,23,null,null,null,10,1
1767609867.603,83f109,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767609868.167,83f128,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767609868.731,83f107,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,6,0
1767609869.847,83f137,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,7,1
1767609870.527,1130f23,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767609871.091,83f112,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767609872.021,83f130,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767609872.223,83f95,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,9,0
1767609872.784,83f40,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,6,0
